수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-12,"  극동유화 ",014530,3920,20,0.51,3900,3930,170618,3860,3855,664
2024-08-12,"  고려산업 ",002140,2650,30,1.15,2620,2660,27534,2610,2610,72
2024-08-12,"  피에스텍 ",002230,3915,70,1.82,3845,3950,4060,3845,3845,16
2024-08-12,"  대현 ",016090,1863,8,0.43,1855,1864,41087,1848,1847,76
2024-08-12,"  케이비아이동국실업 ",001620,613,32,5.51,581,613,87710,580,576,52
2024-08-12,"  광명전기 ",017040,1899,9,-0.47,1908,1927,371839,1910,1896,709
2024-08-12,"  부산산업 ",011390,55800,1700,3.14,54100,57000,5639,54100,54100,313
2024-08-12,"  STX ",011810,6110,140,2.35,5970,6110,103793,6000,5900,624
2024-08-12,"  고려아연   ",010130,518000,4000,0.78,514000,522000,25955,519000,512000,13458
2024-08-12,"  이렘 ",009730,1298,50,4.01,1248,1299,298928,1250,1250,384
2024-08-12,"  청호ICT ",012600,2490,0,0,2490,0,0,0,0,0
2024-08-12,"  팜젠사이언스 ",004720,5580,10,0.18,5570,5730,157982,5710,5520,886
2024-08-12,"  무림페이퍼 ",009200,2130,40,1.91,2090,2140,56046,2090,2090,118
2024-08-12,"  현대차증권 ",001500,8530,50,0.59,8480,8570,13907,8460,8450,118
2024-08-12,"  금비 ",008870,58100,200,0.35,57900,58500,2268,57700,57200,131
2024-08-12,"  대동전자  ",008110,15040,0,0,15040,0,0,0,0,0
2024-08-12,"  원림 ",005820,15420,40,-0.26,15460,15540,675,15460,15420,10
2024-08-12,"  서흥 ",008490,17700,250,1.43,17450,17810,13009,17700,17410,228
2024-08-12,"  성문전자 ",014910,1235,37,3.09,1198,1237,33437,1201,1201,40
2024-08-12,"  HLB글로벌 ",003580,5570,10,-0.18,5580,5690,109411,5590,5550,615
2024-08-12,"  일진홀딩스 ",015860,3910,50,1.3,3860,3915,53826,3880,3835,208
2024-08-12,"  대영포장 ",014160,1080,25,2.37,1055,1094,178856,1051,1051,193
2024-08-12,"  영화금속 ",012280,830,6,-0.72,836,850,116035,850,826,96
2024-08-12,"  신풍제약 ",019170,17900,4130,29.99,13770,17900,10492145,15000,14960,177934
2024-08-12,"  동성제약 ",002210,4780,10,-0.21,4790,4810,32814,4810,4755,156
2024-08-12,"  카스 ",016920,1230,1,-0.08,1231,1238,13378,1218,1218,16
2024-08-12,"  아센디오 ",012170,676,17,-2.45,693,700,1304136,695,665,882
2024-08-12,"  한올바이오파마   ",009420,35800,400,1.13,35400,36600,389732,36150,35300,13963
2024-08-12,"  하이록코리아 ",013030,27550,450,-1.61,28000,28150,34649,28100,27350,957
2024-08-12,"  유니켐 ",011330,1524,31,-1.99,1555,1580,136094,1556,1481,209
2024-08-12,"  대창 ",012800,1258,11,0.88,1247,1263,211214,1243,1243,265
2024-08-12,"  국보  ",001140,2110,0,0,2110,0,0,0,0,0
2024-08-12,"  일성건설 ",013360,1500,3,0.2,1497,1514,131885,1506,1485,197
2024-08-12,"  까뮤이앤씨 ",013700,1406,6,0.43,1400,1417,19697,1400,1385,27
2024-08-12,"  보락 ",002760,1062,30,2.91,1032,1083,99766,1040,1035,105
2024-08-12,"  선도전기 ",007610,3000,0,0,3000,0,0,0,0,0
2024-08-12,"  씨아이테크 ",004920,1088,1,0.09,1087,1099,37474,1094,1077,40
2024-08-12,"  광동제약 ",009290,6700,10,0.15,6690,6750,75807,6680,6660,507
2024-08-12,"  갤럭시아에스엠 ",011420,2065,40,-1.9,2105,2090,770391,2060,2030,1589
2024-08-12,"  남성 ",004270,1422,36,2.6,1386,1424,42479,1386,1316,59
2024-08-12,"  KISCO홀딩스 ",001940,19150,370,-1.9,19520,19700,12554,19520,19140,242
2024-08-12,"  태영건설  ",009410,4620,0,0,0,0,0,0,0,0
2024-08-12,"  한국특강 ",007280,1598,0,0,1598,1603,4630,1598,1578,7
2024-08-12,"  한솔로지스틱스 ",009180,2680,5,0.19,2675,2685,118079,2660,2515,312
2024-08-12,"  삼양통상 ",002170,45900,650,1.44,45250,46600,12346,45000,45000,561
2024-08-12,"  SK텔레콤    ",017670,54300,600,-1.09,54900,55300,373763,55000,53900,20310
2024-08-12,"  진양폴리우레탄 ",010640,6270,180,2.96,6090,6300,18038,6050,6050,111
2024-08-12,"  미창석유공업 ",003650,89900,2400,2.74,87500,89900,2382,87500,87500,212
2024-08-12,"  삼익THK ",004380,10200,50,0.49,10150,10290,17600,10150,10110,179
2024-08-12,"  미원상사 ",002840,199100,400,-0.2,199500,200000,859,199500,197900,170
2024-08-12,"  서연 ",007860,7550,160,2.17,7390,7560,107328,7420,7360,800
2024-08-12,"  SBI인베스트먼트 ",019550,741,21,2.92,720,741,408828,720,720,299
2024-08-12,"  세우글로벌 ",013000,1322,32,2.48,1290,1346,78309,1281,1269,103
2024-08-12,"  현대모비스    ",012330,218500,6000,2.82,212500,220000,122715,213500,212500,26558
2024-08-12,"  KG케미칼 ",001390,4390,110,2.57,4280,4430,169703,4260,4260,738
2024-08-12,"  대우부품 ",009320,1128,98,9.51,1030,1240,700808,1036,1034,811
2024-08-12,"  현대해상   ",001450,34200,100,0.29,34100,34400,128120,34400,33750,4365
2024-08-12,"  현대지에프홀딩스 ",005440,4300,5,-0.12,4305,4320,144011,4275,4250,615
2024-08-12,"  한국전력공사   ",015760,19300,260,1.37,19040,19370,627151,19120,19060,12045
2024-08-12,"  국도화학 ",007690,33300,950,2.94,32350,33350,11406,32350,32300,374
2024-08-12,"  녹십자   ",006280,158800,8900,5.94,149900,158900,170283,152900,151100,26390
2024-08-12,"  SIMPAC ",009160,3690,20,-0.54,3710,3725,67837,3685,3635,249
2024-08-12,"  윌비스 ",008600,439,6,1.39,433,440,23928,433,431,10
2024-08-12,"  대창단조 ",015230,5420,140,-2.52,5560,5630,106813,5560,5330,578
2024-08-12,"  사조산업 ",007160,65500,6300,10.64,59200,69000,672948,60500,59100,43771
2024-08-12,"  한익스프레스 ",014130,3870,0,0,3870,3950,18513,3840,3735,71
2024-08-12,"  사조동아원 ",008040,1078,0,0,1078,1094,620064,1079,1071,671
2024-08-12,"  경인전자 ",009140,21300,50,0.24,21250,21550,1526,21050,21050,32
2024-08-12,"  무림P&P ",009580,3095,75,2.48,3020,3095,84306,3010,3000,257
2024-08-12,"  인디에프 ",014990,644,0,0,644,652,274234,644,635,175
2024-08-12,"  한솔피엔에스 ",010420,1022,3,0.29,1019,1025,13422,1025,1011,13
2024-08-12,"  디와이 ",013570,4840,40,-0.82,4880,4880,34891,4835,4800,168
2024-08-12,"  방림 ",003610,2740,85,3.2,2655,2800,951951,2700,2680,2616
2024-08-12,"  KIB플러그에너지 ",015590,547,6,1.11,541,552,747156,544,538,407
2024-08-12,"  한솔케미칼   ",014680,156500,4500,2.96,152000,158000,31324,152000,151900,4896
2024-08-12,"  퍼스텍 ",010820,3195,45,1.43,3150,3195,438967,3115,3095,1381
2024-08-12,"  엠벤처투자   ",019590,921,0,0,921,0,0,0,0,0
2024-08-12,"  플루토스 ",019570,414,95,29.78,319,414,4903116,325,325,1966
2024-08-12,"  동원산업 ",006040,31400,500,1.62,30900,31550,14057,31200,30750,437
2024-08-12,"  대덕 ",008060,6210,10,0.16,6200,6250,15641,6240,6200,97
2024-08-12,"  한성기업 ",003680,6100,50,-0.81,6150,6220,26845,6190,6050,164
2024-08-12,"  모헨즈 ",006920,3015,5,-0.17,3020,3040,15061,3025,2950,45
2024-08-12,"  이스타코 ",015020,666,1,0.15,665,678,34509,665,650,22
2024-08-12,"  태림포장 ",011280,2370,30,1.28,2340,2375,17146,2330,2330,40
2024-08-12,"  아세아제지 ",002310,8140,50,0.62,8090,8160,25740,8090,8070,209
2024-08-12,"  화천기계 ",010660,2875,50,1.77,2825,2895,75070,2825,2810,215
2024-08-12,"  CJ씨푸드 ",011150,4050,130,3.32,3920,4100,1043052,3920,3830,4170
2024-08-12,"  SHD ",001770,16240,20,-0.12,16260,16390,1387,16260,15930,22
2024-08-12,"  조일알미늄 ",018470,1720,40,2.38,1680,1720,259941,1680,1675,442
2024-08-12,"  에스엘   ",005850,34400,1000,2.99,33400,34650,79983,33800,33700,2735
2024-08-12,"  영원무역홀딩스   ",009970,78700,100,-0.13,78800,79500,4787,79500,77500,372
2024-08-12,"  더존비즈온  ",012510,57000,1300,2.33,55700,59300,145462,56500,56400,8452
2024-08-12,"  보령 ",003850,10700,90,-0.83,10790,10900,197597,10790,10600,2110
2024-08-12,"  이건산업 ",008250,5480,120,2.24,5360,5480,11747,5310,5300,63
2024-08-12,"  모나리자 ",012690,3320,175,-5.01,3495,3505,1133991,3500,3310,3822
2024-08-12,"  대구백화점 ",006370,5870,160,2.8,5710,6850,121442,5710,5710,766
2024-08-12,"  우성 ",006980,15780,440,2.87,15340,15920,3259,15340,15340,50
2024-08-12,"  유성기업 ",002920,2365,40,1.72,2325,2375,22866,2330,2330,53
2024-08-12,"  한일철강 ",002220,2080,55,-2.58,2135,2135,20393,2115,2080,42
2024-08-12,"  삼익악기 ",002450,1076,6,0.56,1070,1080,24806,1076,1069,26
2024-08-12,"  HS화성 ",002460,9130,90,-0.98,9220,9270,8343,9220,9120,76
2024-08-12,"  DN오토모티브  ",007340,92000,1700,-1.81,93700,94200,18792,93500,91200,1742
2024-08-12,"  보해양조 ",000890,457,0,0,457,460,215196,452,452,98
2024-08-12,"  상상인증권 ",001290,539,4,-0.74,543,544,188940,543,530,101
2024-08-12,"  혜인 ",003010,5350,30,0.56,5320,5360,72639,5290,5290,386
2024-08-12,"  금강공업 ",014280,4720,5,0.11,4715,4810,33433,4800,4600,157
2024-08-12,"  플레이그램 ",009810,390,27,-6.47,417,435,3362717,417,389,1360
2024-08-12,"  율촌화학   ",008730,21400,0,0,21400,21950,51517,21250,21150,1104
2024-08-12,"  신원 ",009270,1271,4,0.32,1267,1288,240099,1265,1258,305
2024-08-12,"  동방 ",004140,3000,30,-0.99,3030,3045,1202292,3000,2950,3593
2024-08-12,"  한국쉘석유 ",002960,328500,9000,-2.67,337500,340000,3496,337500,327000,1155
2024-08-12,"  부광약품 ",003000,5480,110,2.05,5370,5630,449085,5370,5370,2484
2024-08-12,"  풍산홀딩스 ",005810,25800,100,0.39,25700,25850,12163,25700,25600,312
2024-08-12,"  부국증권 ",001270,26850,500,1.9,26350,27200,4246,26300,25900,113
2024-08-12,"  계양전기 ",012200,1570,9,0.58,1561,1579,25064,1561,1557,39
2024-08-12,"  한솔테크닉스 ",004710,4850,20,0.41,4830,4940,33159,4800,4800,161
2024-08-12,"  DB금융투자 ",016610,4320,10,0.23,4310,4345,29918,4310,4285,128
2024-08-12,"  한미사이언스   ",008930,31950,500,1.59,31450,32150,133036,31450,31300,4216
2024-08-12,"  삼진제약 ",005500,19520,1010,5.46,18510,19740,114276,19100,19100,2221
2024-08-12,"  POSCO홀딩스    ",005490,327500,2000,0.61,325500,330500,178050,326000,325500,58328
2024-08-12,"  범양건영 ",002410,1347,24,1.81,1323,1349,45048,1323,1321,60
2024-08-12,"  파미셀 ",005690,5580,180,3.33,5400,5600,528518,5510,5430,2928
2024-08-12,"  동국홀딩스 ",001230,7920,0,0,7920,7970,17075,7860,7860,135
2024-08-12,"  대원전선 ",006340,3130,30,-0.95,3160,3215,1938325,3195,3125,6106
2024-08-12,"  이수화학 ",005950,8130,140,1.75,7990,8220,49053,7910,7910,397
2024-08-12,"  삼성증권   ",016360,43900,250,0.57,43650,44250,158486,43900,43600,6953
2024-08-12,"  삼영무역 ",002810,12990,10,-0.08,13000,13040,2998,13010,12940,38
2024-08-12,"  한양증권 ",001750,14730,270,-1.8,15000,15370,210806,15110,14700,3165
2024-08-12,"  금호석유화학   ",011780,135000,100,-0.07,135100,139000,60654,137000,133700,8219
2024-08-12,"  유안타증권 ",003470,2880,10,0.35,2870,2885,81687,2865,2855,234
2024-08-12,"  제일파마홀딩스 ",002620,9020,40,0.45,8980,9260,16794,9070,8980,153
2024-08-12,"  에이엔피 ",015260,727,36,5.21,691,730,24657,691,691,17
2024-08-12,"  한창제지 ",009460,803,43,5.66,760,803,156231,764,764,122
2024-08-12,"  넥센 ",005720,4625,0,0,4625,4690,21170,4690,4580,97
2024-08-12,"  삼성공조 ",006660,12270,340,2.85,11930,12980,869278,11720,11680,10862
2024-08-12,"  세방전지   ",004490,88800,1300,1.49,87500,90600,58665,87600,87500,5203
2024-08-12,"  진원생명과학 ",011000,4215,5,0.12,4210,4545,5922912,4215,4075,25355
2024-08-12,"  참엔지니어링 ",009310,426,4,-0.93,430,435,142904,426,426,61
2024-08-12,"  한국무브넥스 ",010100,3995,80,2.04,3915,4020,81329,3910,3900,323
2024-08-12,"  코스모신소재   ",005070,113800,700,0.62,113100,115800,69384,114000,112600,7915
2024-08-12,"  덕성 ",004830,6710,20,0.3,6690,6860,123705,6690,6680,834
2024-08-12,"  신영증권 ",001720,74000,900,-1.2,74900,75100,2715,74200,74000,202
2024-08-12,"  유진증권 ",001200,4655,195,4.37,4460,4760,384764,4450,4410,1784
2024-08-12,"  유화증권 ",003460,2290,95,4.33,2195,2290,27853,2195,2170,61
2024-08-12,"  한신기계공업 ",011700,3675,100,2.8,3575,3680,95359,3575,3565,347
2024-08-12,"  코스모화학   ",005420,18780,100,-0.53,18880,19150,117483,18880,18620,2215
2024-08-12,"  가온전선 ",000500,39650,250,-0.63,39900,40650,52536,40000,39500,2092
2024-08-12,"  S-Oil   ",010950,65300,400,-0.61,65700,65900,168253,65900,65300,11012
2024-08-12,"  한화에어로스페이스   ",012450,306000,2500,0.82,303500,309500,412457,305000,299500,125338
2024-08-12,"  삼화전자공업 ",011230,3590,20,0.56,3570,3665,16388,3570,3570,59
2024-08-12,"  현대제철   ",004020,25800,250,0.98,25550,25950,179708,25500,25400,4626
2024-08-12,"  써니전자 ",004770,1533,45,3.02,1488,1535,207108,1482,1482,314
2024-08-12,"  현대비앤지스틸 ",004560,14360,240,1.7,14120,14360,48417,14030,14030,687
2024-08-12,"  사조오양 ",006090,10820,10,-0.09,10830,11040,60701,10790,10750,661
2024-08-12,"  한화투자증권 ",003530,3430,40,-1.15,3470,3455,659160,3415,3395,2253
2024-08-12,"  삼화전기 ",009470,44500,1850,-3.99,46350,47200,134946,46700,44350,6104
2024-08-12,"  SK증권 ",001510,522,0,0,522,525,698917,521,521,365
2024-08-12,"  평화홀딩스 ",010770,2910,40,1.39,2870,2920,6346,2900,2875,18
2024-08-12,"  일신석재 ",007110,1243,22,-1.74,1265,1280,910492,1280,1236,1140
2024-08-12,"  KG스틸   ",016380,5820,140,2.46,5680,5820,129151,5690,5690,743
2024-08-12,"  아이에스동서 ",010780,22200,150,0.68,22050,22300,18202,21900,21750,400
2024-08-12,"  SH에너지화학 ",002360,582,17,3.01,565,582,521770,561,561,299
2024-08-12,"  대한화섬 ",003830,103400,100,0.1,103300,103500,42,103500,101900,4
2024-08-12,"  코리아써키트 ",007810,11690,90,0.78,11600,11970,98828,11500,11500,1158
2024-08-12,"  신세계   ",004170,147600,4500,3.14,143100,148100,24338,144400,143400,3557
2024-08-12,"  OCI홀딩스   ",010060,71700,1400,1.99,70300,72100,39448,70000,70000,2814
2024-08-12,"  삼일제약 ",000520,10380,620,-5.64,11000,10930,637046,10830,10330,6717
2024-08-12,"  인스코비 ",006490,1012,84,9.05,928,1062,1142626,931,928,1159
2024-08-12,"  일성아이에스 ",003120,16940,460,2.79,16480,16990,2533,16470,16440,41
2024-08-12,"  현대건설    ",000720,31400,450,1.45,30950,31450,362331,30950,30750,11263
2024-08-12,"  TCC스틸   ",002710,31400,0,0,31400,32600,105144,31550,31050,3328
2024-08-12,"  에이프로젠바이오로직스 ",003060,1103,21,1.94,1082,1110,2779681,1089,1048,3027
2024-08-12,"  F&F 홀딩스 ",007700,13650,180,1.34,13470,13800,9627,13430,13430,130
2024-08-12,"  아남전자 ",008700,1354,15,1.12,1339,1355,137534,1339,1339,185
2024-08-12,"  HD현대미포   ",010620,109900,800,-0.72,110700,113000,246999,112000,106600,27073
2024-08-12,"  GS건설   ",006360,20050,920,4.81,19130,20100,1030428,19130,18870,20273
2024-08-12,"  삼아알미늄   ",006110,46800,700,1.52,46100,47300,25066,46100,45850,1165
2024-08-12,"  한국전자홀딩스 ",006200,802,5,0.63,797,814,27723,789,789,22
2024-08-12,"  삼성SDI    ",006400,319500,9500,3.06,310000,322500,275931,311000,311000,87984
2024-08-12,"  삼성전기    ",009150,145800,2300,1.6,143500,147200,203809,144100,143800,29751
2024-08-12,"  동부건설 ",005960,4860,140,2.97,4720,4870,23792,4790,4735,113
2024-08-12,"  케이씨티시 ",009070,5710,400,-6.55,6110,6000,1569137,5960,5600,8962
2024-08-12,"  코오롱글로벌 ",003070,9830,0,0,9830,9880,47458,9840,9650,463
2024-08-12,"  빙그레 ",005180,79300,300,0.38,79000,79600,38939,78600,77400,3065
2024-08-12,"  녹십자홀딩스  ",005250,16940,0,0,16940,17020,76246,16940,16660,1282
2024-08-12,"  시알홀딩스 ",000480,5830,10,0.17,5820,5850,12166,5770,5770,70
2024-08-12,"  현대약품  ",004310,5590,90,1.64,5500,5790,3475654,5620,5470,19568
2024-08-12,"  남양유업 ",003920,507000,9500,1.91,497500,508000,683,508000,497500,342
2024-08-12,"  남선알미늄 ",008350,1469,19,1.31,1450,1474,227801,1450,1450,333
2024-08-12,"  한국화장품제조 ",003350,61300,100,-0.16,61400,64000,155903,62000,58100,9478
2024-08-12,"  현대코퍼레이션 ",011760,19930,270,1.37,19660,20350,47286,19860,19620,942
2024-08-12,"  LS   ",006260,109000,1500,1.4,107500,110200,153636,109400,106100,16681
2024-08-12,"  SK네트웍스   ",001740,4600,25,-0.54,4625,4670,255025,4605,4580,1174
2024-08-12,"  경농 ",002100,9510,120,1.28,9390,9520,21919,9340,9330,207
2024-08-12,"  티웨이홀딩스 ",004870,552,8,1.47,544,554,164937,542,532,89
2024-08-12,"  동방아그로 ",007590,6200,10,-0.16,6210,6250,7274,6210,6150,45
2024-08-12,"  송원산업 ",004430,10900,140,1.3,10760,10940,18927,10710,10710,206
2024-08-12,"  진흥기업 ",002780,876,11,1.27,865,880,188347,865,865,164
2024-08-12,"  한국석유공업 ",004090,21600,0,0,21600,22000,1375036,21150,20500,29449
2024-08-12,"  천일고속 ",000650,43100,200,-0.46,43300,43600,61,43300,42900,2
2024-08-12,"  대원강업 ",000430,4815,210,4.56,4605,4895,114223,4610,4600,544
2024-08-12,"  만호제강  ",001080,47150,0,0,47150,0,0,0,0,0
2024-08-12,"  조광피혁 ",004700,54700,1000,1.86,53700,54700,864,53600,53500,46
2024-08-12,"  세방 ",004360,13160,240,1.86,12920,13180,50227,12900,12890,656
2024-08-12,"  동양철관 ",008970,915,1,-0.11,916,927,2152918,911,895,1961
2024-08-12,"  대유에이텍 ",002880,1119,19,1.73,1100,1218,151818,1108,1106,174
2024-08-12,"  남광토건 ",001260,6950,100,1.46,6850,6950,14094,6850,6810,96
2024-08-12,"  삼영전자공업 ",005680,8780,30,0.34,8750,8840,22034,8710,8710,192
2024-08-12,"  신영와코루 ",005800,9020,170,1.92,8850,9150,6340,8800,8800,56
2024-08-12,"  오리엔트바이오 ",002630,512,7,1.39,505,519,86722,508,505,44
2024-08-12,"  조비 ",001550,11820,240,2.07,11580,11840,14775,11590,11580,173
2024-08-12,"  한국공항 ",005430,55600,200,-0.36,55800,57000,61189,56800,55200,3419
2024-08-12,"  조광페인트 ",004910,7700,130,1.72,7570,7740,25997,7740,7430,198
2024-08-12,"  삼천리 ",004690,89400,1200,1.36,88200,89500,8626,88200,88200,766
2024-08-12,"  성보화학 ",003080,2620,45,1.75,2575,2640,30638,2585,2575,79
2024-08-12,"  조흥 ",002600,172000,2300,1.36,169700,177700,33,177700,168600,5
2024-08-12,"  금양   ",001570,60400,900,-1.47,61300,62200,276188,61400,60200,16816
2024-08-12,"  사조대림 ",003960,63600,1100,1.76,62500,64600,187384,62200,61100,11815
2024-08-12,"  비비안 ",002070,802,12,1.52,790,802,33354,790,790,26
2024-08-12,"  SNT다이내믹스 ",003570,25450,350,1.39,25100,26300,270060,25150,24650,6888
2024-08-12,"  한신공영 ",004960,7200,180,2.56,7020,7260,47767,7020,6940,339
2024-08-12,"  농심   ",004370,426000,14000,-3.18,440000,445000,38813,445000,421500,16545
2024-08-12,"  삼영 ",003720,3675,105,2.94,3570,3740,184806,3540,3540,669
2024-08-12,"  성신양회 ",004980,8570,40,0.47,8530,8670,53807,8600,8480,460
2024-08-12,"  신라교역 ",004970,10370,100,-0.96,10470,10580,12795,10580,10260,132
2024-08-12,"  신풍 ",002870,1022,2,0.2,1020,1064,155511,1010,1010,161
2024-08-12,"  종근당홀딩스 ",001630,52800,100,-0.19,52900,53200,1470,52400,52300,77
2024-08-12,"  크라운해태홀딩스 ",005740,6130,60,0.99,6070,6180,27442,6100,6070,168
2024-08-12,"  한독 ",002390,15740,70,0.45,15670,15920,59374,15650,15610,935
2024-08-12,"  SG글로벌 ",001380,2460,460,-15.75,2920,2910,2582202,2900,2440,6726
2024-08-12,"  SK디스커버리  ",006120,35100,500,1.45,34600,35300,12835,34700,34600,448
2024-08-12,"  샘표 ",007540,49900,100,0.2,49800,50500,1970,49600,49600,98
2024-08-12,"  흥아해운 ",003280,2675,10,-0.37,2685,2695,12865103,2630,2580,33909
2024-08-12,"  GS글로벌 ",001250,3475,115,-3.2,3590,3635,5164272,3550,3470,18380
2024-08-12,"  금호건설 ",002990,3640,65,1.82,3575,3650,28846,3540,3540,104
2024-08-12,"  삼부토건 ",001470,1038,9,0.87,1029,1049,10171943,1030,1007,10489
2024-08-12,"  삼화콘덴서공업 ",001820,39400,450,1.16,38950,39750,23169,38800,38800,913
2024-08-12,"  페이퍼코리아 ",001020,740,8,1.09,732,747,30919,732,725,22
2024-08-12,"  동양 ",001520,795,6,0.76,789,799,83995,791,789,66
2024-08-12,"  한화   ",000880,30500,50,0.16,30450,30650,109721,30650,30050,3326
2024-08-12,"  JW중외제약  ",001060,29600,1400,4.96,28200,29600,83336,28200,28200,2418
2024-08-12,"  영풍  ",000670,308000,3000,0.98,305000,310000,658,303500,301500,201
2024-08-12,"  백광산업 ",001340,9040,160,-1.74,9200,9300,475638,9120,8880,4313
2024-08-12,"  성창기업지주 ",000180,1671,18,-1.07,1689,1718,20177,1688,1667,34
2024-08-12,"  한창  ",005110,1254,0,0,1254,0,0,0,0,0
2024-08-12,"  삼화왕관 ",004450,31400,1300,4.32,30100,32900,1733,30400,29850,54
2024-08-12,"  KR모터스 ",000040,575,8,1.41,567,585,213022,572,568,123
2024-08-12,"  고려제강 ",002240,19770,200,1.02,19570,19770,11829,19600,19550,232
